Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,545781,-,-,-,32.29,-102.62,-6,980,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2002,1,2,6,30,0,0,0,-6,-4,910,349,0.9,0.2
2002,1,2,7,30,0,0,0,-6,-3,910,351,1.2000000000000002,0.2
2002,1,2,8,30,0,17,17,-5,-2,910,1,2,0.2
2002,1,2,9,30,0,60,60,-5,0,910,16,2.6,0.2
2002,1,2,10,30,0,124,124,-6,0,910,18,2.7,0.2
2002,1,2,11,30,0,150,150,-6,1,910,15,2.5,0.2
2002,1,2,12,30,8,186,190,-6,1,910,12,2.2,0.2
2002,1,2,13,30,57,248,280,-6,2,910,6,2,0.2
2002,1,2,14,30,253,228,356,-6,3,910,354,1.8,0.2
2002,1,2,15,30,7,141,145,-6,2,910,341,1.5,0.2
2002,1,2,16,30,0,51,51,-6,1,910,332,0.9,0.2
2002,1,2,17,30,0,11,11,-6,0,910,312,0.5,0.2
2002,1,2,18,30,0,0,0,-7,-1,910,198,0.8,0.2
2002,1,2,19,30,0,0,0,-7,-3,910,202,1.2000000000000002,0.2
2002,1,2,20,30,0,0,0,-7,-4,910,213,1.4000000000000001,0.2
2002,1,2,21,30,0,0,0,-6,-4,910,218,1.5,0.2
2002,1,2,22,30,0,0,0,-6,-4,910,221,1.5,0.2
2002,1,2,23,30,0,0,0,-6,-5,910,226,1.6,0.2
2002,1,3,0,30,0,0,0,-6,-5,910,232,1.8,0.2
2002,1,3,1,30,0,0,0,-6,-5,910,238,2,0.2
2002,1,3,2,30,0,0,0,-6,-5,910,241,2.3000000000000003,0.2
2002,1,3,3,30,0,0,0,-6,-5,910,243,2.4000000000000004,0.2
2002,1,3,4,30,0,0,0,-6,-5,910,244,2.2,0.2
2002,1,3,5,30,0,0,0,-6,-5,910,244,2,0.2
2002,1,3,6,30,0,0,0,-6,-5,910,242,1.9000000000000001,0.2
2002,1,3,7,30,0,0,0,-6,-4,910,238,2.4000000000000004,0.2
2002,1,3,8,30,158,37,54,-6,-1,910,234,3.2,0.2
2002,1,3,9,30,803,55,281,-5,1,910,228,3.8000000000000003,0.2
2002,1,3,10,30,916,66,453,-4,4,910,227,4.5,0.2
2002,1,3,11,30,968,72,575,-4,6,900,228,4.7,0.2
2002,1,3,12,30,980,77,634,-4,7,900,227,4.5,0.2
2002,1,3,13,30,907,81,593,-4,8,900,224,4.3,0.2
2002,1,3,14,30,942,74,552,-4,9,900,220,4,0.2
2002,1,3,15,30,537,123,339,-4,9,900,214,3.2,0.2
2002,1,3,16,30,132,103,136,-3,6,900,204,2.1,0.2
2002,1,3,17,30,50,27,31,-3,3,900,183,1.9000000000000001,0.2
2002,1,3,18,30,0,0,0,-4,2,900,173,2.3000000000000003,0.2
2002,1,3,19,30,0,0,0,-3,2,900,171,2.8000000000000003,0.2
2002,1,3,20,30,0,0,0,-3,1,900,174,3.1,0.2
2002,1,3,21,30,0,0,0,-3,1,900,178,3.4000000000000004,0.2
2002,1,3,22,30,0,0,0,-3,0,900,183,3.6,0.2
2002,1,3,23,30,0,0,0,-3,0,900,186,3.8000000000000003,0.2
2002,1,4,0,30,0,0,0,-3,0,900,186,3.9000000000000004,0.2
2002,1,4,1,30,0,0,0,-3,0,900,185,3.8000000000000003,0.2
2002,1,4,2,30,0,0,0,-3,0,900,185,3.6,0.2
2002,1,4,3,30,0,0,0,-3,0,900,187,3.3000000000000003,0.2
2002,1,4,4,30,0,0,0,-3,0,900,188,3.1,0.2
2002,1,4,5,30,0,0,0,-3,0,900,187,2.9000000000000004,0.2
2002,1,4,6,30,0,0,0,-4,0,900,189,2.8000000000000003,0.2
2002,1,4,7,30,0,0,0,-3,0,900,194,2.9000000000000004,0.2
2002,1,4,8,30,0,20,20,-3,0,900,199,3.2,0.2
2002,1,4,9,30,1,99,99,-3,1,900,211,3.6,0.2
2002,1,4,10,30,29,166,178,-3,3,900,215,3.5,0.2
2002,1,4,11,30,40,218,239,-2,5,900,210,3.5,0.2
2002,1,4,12,30,260,266,414,-2,7,900,206,4.3,0.2
2002,1,4,13,30,698,145,540,-2,10,900,206,5,0.2
2002,1,4,14,30,890,82,535,-1,11,900,206,5,0.2
2002,1,4,15,30,749,76,378,-1,10,900,202,4.1000000000000005,0.2
2002,1,4,16,30,461,83,201,-1,8,900,192,2.9000000000000004,0.2
2002,1,4,17,30,220,29,46,0,6,900,179,2.9000000000000004,0.2
2002,1,4,18,30,0,0,0,0,4,900,172,3.6,0.2
2002,1,4,19,30,0,0,0,0,2,900,169,3.7,0.2
2002,1,4,20,30,0,0,0,0,1,900,174,3.2,0.2
2002,1,4,21,30,0,0,0,0,0,900,185,2.3000000000000003,0.2
2002,1,4,22,30,0,0,0,-1,0,900,203,1.4000000000000001,0.2
2002,1,4,23,30,0,0,0,-1,0,900,244,1.1,0.2
2002,1,5,0,30,0,0,0,-1,0,900,301,1.5,0.2
2002,1,5,1,30,0,0,0,-1,0,900,342,2.5,0.2
2002,1,5,2,30,0,0,0,-1,0,900,355,4.1000000000000005,0.2
2002,1,5,3,30,0,0,0,-1,0,900,355,5.2,0.2
2002,1,5,4,30,0,0,0,-2,0,900,352,5.2,0.2
2002,1,5,5,30,0,0,0,-2,0,900,346,4.9,0.2
2002,1,5,6,30,0,0,0,-1,0,900,343,4.9,0.2
2002,1,5,7,30,0,0,0,-1,0,900,340,5.2,0.2
2002,1,5,8,30,358,38,76,0,1,900,339,5.9,0.2
2002,1,5,9,30,674,70,259,0,3,910,349,6.6000000000000005,0.2
2002,1,5,10,30,825,82,431,0,6,910,353,6.9,0.2
2002,1,5,11,30,915,81,559,-1,8,910,352,7,0.2
2002,1,5,12,30,975,73,629,-2,9,910,347,7,0.2
2002,1,5,13,30,996,65,630,-4,10,900,342,6.800000000000001,0.2
2002,1,5,14,30,987,58,562,-5,11,900,340,6.300000000000001,0.2
2002,1,5,15,30,941,50,433,-6,10,900,339,5.5,0.2
2002,1,5,16,30,829,41,256,-6,8,900,339,3.5,0.2
2002,1,5,17,30,521,22,65,-5,4,910,339,1.9000000000000001,0.2
2002,1,5,18,30,0,0,0,-6,3,910,336,1.6,0.2
2002,1,5,19,30,0,0,0,-7,3,910,335,1.5,0.2
2002,1,5,20,30,0,0,0,-7,3,910,332,1.4000000000000001,0.2
2002,1,5,21,30,0,0,0,-7,2,910,322,1.4000000000000001,0.2
2002,1,5,22,30,0,0,0,-7,1,910,300,1.4000000000000001,0.2
2002,1,5,23,30,0,0,0,-7,0,910,282,1.5,0.2
2002,1,6,0,30,0,0,0,-7,0,910,273,1.6,0.2
2002,1,6,1,30,0,0,0,-7,0,910,271,1.8,0.2
2002,1,6,2,30,0,0,0,-7,-1,910,275,2,0.2
2002,1,6,3,30,0,0,0,-8,-1,900,285,2.4000000000000004,0.2
2002,1,6,4,30,0,0,0,-8,-1,900,295,2.7,0.2
2002,1,6,5,30,0,0,0,-9,-2,900,304,2.8000000000000003,0.2
2002,1,6,6,30,0,0,0,-10,-2,910,311,2.8000000000000003,0.2
2002,1,6,7,30,0,0,0,-10,-1,910,317,3,0.2
2002,1,6,8,30,541,27,85,-10,0,910,324,3.6,0.2
2002,1,6,9,30,813,47,276,-9,3,910,334,3.9000000000000004,0.2
2002,1,6,10,30,921,57,447,-9,6,910,360,4.1000000000000005,0.2
2002,1,6,11,30,971,63,571,-8,9,910,16,4,0.2
2002,1,6,12,30,985,69,633,-8,11,910,30,3.9000000000000004,0.2
2002,1,6,13,30,986,68,629,-8,12,910,39,3.8000000000000003,0.2
2002,1,6,14,30,964,65,560,-9,12,910,45,3.6,0.2
2002,1,6,15,30,910,58,430,-9,11,910,53,2.9000000000000004,0.2
2002,1,6,16,30,794,47,255,-8,9,910,59,1.8,0.2
2002,1,6,17,30,484,24,65,-5,5,910,67,1.4000000000000001,0.2
2002,1,6,18,30,0,0,0,-7,3,910,69,1.5,0.2
2002,1,6,19,30,0,0,0,-7,3,910,70,1.5,0.2
2002,1,6,20,30,0,0,0,-7,2,910,76,1.5,0.2
2002,1,6,21,30,0,0,0,-7,2,910,82,1.4000000000000001,0.2
2002,1,6,22,30,0,0,0,-7,2,910,95,1.2000000000000002,0.2
2002,1,6,23,30,0,0,0,-7,1,910,116,1.1,0.2
2002,1,7,0,30,0,0,0,-7,1,910,142,1,0.2
2002,1,7,1,30,0,0,0,-7,0,910,178,1,0.2
2002,1,7,2,30,0,0,0,-7,0,910,211,1.2000000000000002,0.2
2002,1,7,3,30,0,0,0,-7,0,910,231,1.3,0.2
2002,1,7,4,30,0,0,0,-7,0,910,246,1.4000000000000001,0.2
2002,1,7,5,30,0,0,0,-8,-1,910,260,1.5,0.2
2002,1,7,6,30,0,0,0,-8,-1,910,266,1.4000000000000001,0.2
2002,1,7,7,30,0,0,0,-8,0,910,264,1.2000000000000002,0.2
2002,1,7,8,30,181,37,56,-7,2,910,258,1.8,0.2
2002,1,7,9,30,824,47,279,-7,5,910,242,2.8000000000000003,0.2
2002,1,7,10,30,928,57,450,-7,8,910,221,3.7,0.2
2002,1,7,11,30,977,62,573,-7,11,910,218,4.5,0.2
2002,1,7,12,30,991,67,636,-7,13,910,218,4.7,0.2
2002,1,7,13,30,989,68,632,-7,14,910,218,4.7,0.2
2002,1,7,14,30,964,65,562,-7,15,910,220,4.5,0.2
2002,1,7,15,30,909,59,433,-6,14,910,221,3.5,0.2
2002,1,7,16,30,793,47,257,-5,11,910,218,2.1,0.2
2002,1,7,17,30,488,24,67,-4,8,910,208,1.7000000000000002,0.2
2002,1,7,18,30,0,0,0,-6,6,910,204,1.8,0.2
2002,1,7,19,30,0,0,0,-6,5,910,203,1.8,0.2
2002,1,7,20,30,0,0,0,-6,4,910,203,1.7000000000000002,0.2
2002,1,7,21,30,0,0,0,-6,4,910,206,1.6,0.2
2002,1,7,22,30,0,0,0,-6,4,910,212,1.6,0.2
2002,1,7,23,30,0,0,0,-6,3,910,220,1.6,0.2
2002,1,8,0,30,0,0,0,-5,3,910,230,1.5,0.2
2002,1,8,1,30,0,0,0,-5,4,900,248,1.5,0.2
2002,1,8,2,30,0,0,0,-5,3,900,273,1.5,0.2
2002,1,8,3,30,0,0,0,-5,2,900,295,1.6,0.2
2002,1,8,4,30,0,0,0,-4,2,900,308,1.7000000000000002,0.2
2002,1,8,5,30,0,0,0,-3,1,900,314,1.6,0.2
2002,1,8,6,30,0,0,0,-2,1,900,315,1.6,0.2
2002,1,8,7,30,0,0,0,-1,2,900,312,1.6,0.2
2002,1,8,8,30,527,27,83,-1,5,900,308,2.4000000000000004,0.2
2002,1,8,9,30,800,47,273,0,8,910,304,3,0.2
2002,1,8,10,30,908,58,444,0,12,910,294,3,0.2
2002,1,8,11,30,958,65,568,0,16,900,260,3.8000000000000003,0.2
2002,1,8,12,30,975,70,631,0,18,900,249,4.5,0.2
2002,1,8,13,30,975,69,628,0,19,900,248,4.7,0.2
2002,1,8,14,30,954,65,559,0,20,900,249,4.5,0.2
2002,1,8,15,30,902,57,431,0,19,900,248,3.5,0.2
2002,1,8,16,30,789,46,257,0,15,900,245,2.1,0.2
2002,1,8,17,30,487,24,68,0,12,900,239,1.6,0.2
2002,1,8,18,30,0,0,0,0,10,900,234,1.7000000000000002,0.2
2002,1,8,19,30,0,0,0,0,9,900,230,1.7000000000000002,0.2
2002,1,8,20,30,0,0,0,0,8,900,226,1.8,0.2
2002,1,8,21,30,0,0,0,0,7,900,226,1.9000000000000001,0.2
2002,1,8,22,30,0,0,0,0,6,900,229,2,0.2
2002,1,8,23,30,0,0,0,0,6,900,234,2.1,0.2
2002,1,9,0,30,0,0,0,0,5,900,240,2,0.2
2002,1,9,1,30,0,0,0,0,4,900,244,2,0.2
2002,1,9,2,30,0,0,0,0,4,900,249,2,0.2
2002,1,9,3,30,0,0,0,-1,3,900,255,2,0.2
2002,1,9,4,30,0,0,0,-1,3,900,261,1.9000000000000001,0.2
2002,1,9,5,30,0,0,0,-1,3,900,268,1.9000000000000001,0.2
2002,1,9,6,30,0,0,0,-2,2,900,275,1.9000000000000001,0.2
2002,1,9,7,30,0,0,0,-2,3,900,281,2.1,0.2
2002,1,9,8,30,516,28,83,-2,7,900,287,3,0.2
2002,1,9,9,30,800,49,275,-2,10,900,284,3.4000000000000004,0.2
2002,1,9,10,30,914,59,449,-1,14,900,265,3.2,0.2
2002,1,9,11,30,969,65,575,-1,18,900,258,3.8000000000000003,0.2
2002,1,9,12,30,853,96,588,-1,21,900,262,4.5,0.2
2002,1,9,13,30,625,172,532,-2,22,900,258,4.800000000000001,0.2
2002,1,9,14,30,503,186,448,-2,23,900,253,4.7,0.2
2002,1,9,15,30,906,63,440,-2,22,890,249,3.6,0.2
2002,1,9,16,30,785,51,264,0,18,890,243,2.3000000000000003,0.2
2002,1,9,17,30,465,28,71,-1,15,890,238,2.3000000000000003,0.2
2002,1,9,18,30,0,0,0,-2,13,900,240,2.7,0.2
2002,1,9,19,30,0,0,0,-2,12,900,245,3.1,0.2
2002,1,9,20,30,0,0,0,-3,11,900,251,3.6,0.2
2002,1,9,21,30,0,0,0,-3,10,900,259,3.8000000000000003,0.2
2002,1,9,22,30,0,0,0,-3,9,900,265,3.6,0.2
2002,1,9,23,30,0,0,0,-3,9,900,271,3.3000000000000003,0.2
2002,1,10,0,30,0,0,0,-3,8,900,274,3,0.2
2002,1,10,1,30,0,0,0,-4,8,900,275,2.7,0.2
2002,1,10,2,30,0,0,0,-4,7,900,279,2.4000000000000004,0.2
2002,1,10,3,30,0,0,0,-4,7,900,289,2.4000000000000004,0.2
2002,1,10,4,30,0,0,0,-4,7,900,304,2.7,0.2
2002,1,10,5,30,0,0,0,-4,7,900,323,3.2,0.2
2002,1,10,6,30,0,0,0,-3,7,900,350,4,0.2
2002,1,10,7,30,0,0,0,-2,7,900,6,4.800000000000001,0.2
2002,1,10,8,30,0,33,33,-1,7,900,13,5.5,0.2
2002,1,10,9,30,187,114,168,0,8,900,22,6.800000000000001,0.2
2002,1,10,10,30,627,111,379,0,10,900,34,7.6000000000000005,0.2
2002,1,10,11,30,929,74,565,0,12,900,37,7.6000000000000005,0.2
2002,1,10,12,30,957,76,631,0,13,900,38,7.4,0.2
2002,1,10,13,30,959,75,630,0,14,900,39,7.2,0.2
2002,1,10,14,30,937,72,562,-1,14,900,41,7.1000000000000005,0.2
2002,1,10,15,30,880,64,434,-1,13,900,43,6.800000000000001,0.2
2002,1,10,16,30,759,52,259,-2,11,900,44,5.9,0.2
2002,1,10,17,30,451,28,71,-1,9,900,44,4.800000000000001,0.2
2002,1,10,18,30,0,0,0,-1,7,910,44,4.4,0.2
2002,1,10,19,30,0,0,0,-1,6,910,42,4.3,0.2
2002,1,10,20,30,0,0,0,0,6,910,38,4.1000000000000005,0.2
2002,1,10,21,30,0,0,0,0,5,910,36,3.9000000000000004,0.2
2002,1,10,22,30,0,0,0,0,4,910,32,3.5,0.2
2002,1,10,23,30,0,0,0,0,3,910,26,3.1,0.2
2002,1,11,0,30,0,0,0,0,2,910,18,3.3000000000000003,0.2
2002,1,11,1,30,0,0,0,0,2,910,14,3.6,0.2
2002,1,11,2,30,0,0,0,0,1,910,12,3.5,0.2
2002,1,11,3,30,0,0,0,0,1,910,11,3.3000000000000003,0.2
2002,1,11,4,30,0,0,0,0,0,910,9,2.8000000000000003,0.2
2002,1,11,5,30,0,0,0,0,0,910,8,2.3000000000000003,0.2
2002,1,11,6,30,0,0,0,0,0,910,9,1.9000000000000001,0.2
2002,1,11,7,30,0,0,0,0,0,910,10,2,0.2
2002,1,11,8,30,447,32,80,0,2,910,9,2.4000000000000004,0.2
2002,1,11,9,30,738,58,268,0,5,910,6,2,0.2
2002,1,11,10,30,858,71,439,-2,9,910,49,1.4000000000000001,0.2
2002,1,11,11,30,917,78,564,-4,11,910,32,1,0.2
2002,1,11,12,30,925,88,627,-3,12,910,345,1.1,0.2
2002,1,11,13,30,929,87,626,-3,13,910,318,1.5,0.2
2002,1,11,14,30,908,81,559,-3,14,910,304,1.8,0.2
2002,1,11,15,30,855,72,433,-3,13,910,304,1.9000000000000001,0.2
2002,1,11,16,30,738,57,261,-2,11,910,309,1.5,0.2
2002,1,11,17,30,442,30,73,-2,9,910,314,1,0.2
2002,1,11,18,30,0,0,0,-2,8,910,315,1,0.2
2002,1,11,19,30,0,0,0,-2,8,910,306,1,0.2
2002,1,11,20,30,0,0,0,-3,7,910,286,1,0.2
2002,1,11,21,30,0,0,0,-3,6,910,278,1.2000000000000002,0.2
2002,1,11,22,30,0,0,0,-3,4,910,287,1.3,0.2
2002,1,11,23,30,0,0,0,-2,3,910,293,1.5,0.2
2002,1,12,0,30,0,0,0,-2,2,910,305,1.7000000000000002,0.2
2002,1,12,1,30,0,0,0,-2,1,910,316,2,0.2
2002,1,12,2,30,0,0,0,-2,1,910,325,2.4000000000000004,0.2
2002,1,12,3,30,0,0,0,-2,1,910,334,3,0.2
2002,1,12,4,30,0,0,0,-3,0,910,345,3.7,0.2
2002,1,12,5,30,0,0,0,-3,0,910,359,4.1000000000000005,0.2
2002,1,12,6,30,0,0,0,-4,0,910,11,4,0.2
2002,1,12,7,30,0,0,0,-6,0,910,20,4,0.2
2002,1,12,8,30,294,34,66,-6,1,910,26,4.1000000000000005,0.2
2002,1,12,9,30,824,47,282,-6,5,910,30,4.4,0.2
2002,1,12,10,30,929,58,457,-6,8,910,48,4.3,0.2
2002,1,12,11,30,979,64,585,-6,10,910,52,3.2,0.2
2002,1,12,12,30,1003,65,651,-7,11,910,45,1.9000000000000001,0.2
2002,1,12,13,30,1004,65,650,-7,12,910,8,1.5,0.2
2002,1,12,14,30,984,61,582,-7,13,910,326,1.7000000000000002,0.2
2002,1,12,15,30,934,55,452,-8,13,910,306,1.8,0.2
2002,1,12,16,30,826,45,276,-8,11,900,285,1.3,0.2
2002,1,12,17,30,549,26,81,-5,8,900,247,1.2000000000000002,0.2
2002,1,12,18,30,0,0,0,-7,6,900,224,1.5,0.2
2002,1,12,19,30,0,0,0,-7,4,900,221,1.7000000000000002,0.2
2002,1,12,20,30,0,0,0,-7,4,900,222,2.1,0.2
2002,1,12,21,30,0,0,0,-8,3,900,224,2.6,0.2
2002,1,12,22,30,0,0,0,-8,3,900,225,3,0.2
2002,1,12,23,30,0,0,0,-8,2,900,226,3.5,0.2
2002,1,13,0,30,0,0,0,-8,2,900,228,3.8000000000000003,0.2
2002,1,13,1,30,0,0,0,-8,1,900,228,4,0.2
2002,1,13,2,30,0,0,0,-8,1,900,230,3.9000000000000004,0.2
2002,1,13,3,30,0,0,0,-8,1,900,236,3.9000000000000004,0.2
2002,1,13,4,30,0,0,0,-7,0,900,244,3.9000000000000004,0.2
2002,1,13,5,30,0,0,0,-7,0,900,250,3.9000000000000004,0.2
2002,1,13,6,30,0,0,0,-7,0,900,254,4,0.2
2002,1,13,7,30,0,0,0,-7,1,900,255,4.6000000000000005,0.2
2002,1,13,8,30,520,29,85,-7,3,900,254,5.1000000000000005,0.2
2002,1,13,9,30,801,50,279,-7,7,900,253,5.1000000000000005,0.2
2002,1,13,10,30,913,60,453,-6,11,890,258,5.300000000000001,0.2
2002,1,13,11,30,965,66,580,-7,15,890,274,5.4,0.2
2002,1,13,12,30,983,70,647,-7,18,890,292,4.9,0.2
2002,1,13,13,30,988,70,648,-6,19,890,303,4.1000000000000005,0.2
2002,1,13,14,30,974,65,583,-6,20,890,297,3.5,0.2
2002,1,13,15,30,931,58,457,-6,19,890,285,2.5,0.2
2002,1,13,16,30,830,47,282,-3,16,890,279,1.6,0.2
2002,1,13,17,30,556,27,85,-3,12,890,285,1.5,0.2
2002,1,13,18,30,0,0,0,-5,10,890,304,1.6,0.2
2002,1,13,19,30,0,0,0,-5,9,890,329,1.7000000000000002,0.2
2002,1,13,20,30,0,0,0,-6,7,890,350,2,0.2
2002,1,13,21,30,0,0,0,-6,6,900,2,2.5,0.2
2002,1,13,22,30,0,0,0,-6,5,900,11,2.8000000000000003,0.2
2002,1,13,23,30,0,0,0,-6,3,900,23,2.5,0.2
2002,1,14,0,30,0,0,0,-6,1,900,36,2.3000000000000003,0.2
2002,1,14,1,30,0,0,0,-6,0,900,40,2.3000000000000003,0.2
2002,1,14,2,30,0,0,0,-6,0,900,40,2.2,0.2
2002,1,14,3,30,0,0,0,-6,0,900,38,2.2,0.2
2002,1,14,4,30,0,0,0,-7,-1,900,37,2.1,0.2
2002,1,14,5,30,0,0,0,-7,-1,900,39,1.9000000000000001,0.2
2002,1,14,6,30,0,0,0,-8,-2,900,42,1.7000000000000002,0.2
2002,1,14,7,30,0,0,0,-8,-1,900,48,1.8,0.2
2002,1,14,8,30,276,35,65,-7,1,900,56,2.3000000000000003,0.2
2002,1,14,9,30,857,45,291,-7,4,900,65,2.7,0.2
2002,1,14,10,30,961,54,470,-7,8,900,96,3.5,0.2
2002,1,14,11,30,1009,60,600,-9,10,900,116,3.7,0.2
2002,1,14,12,30,1028,63,668,-9,11,900,138,3.5,0.2
2002,1,14,13,30,1027,63,667,-9,12,900,157,3.5,0.2
2002,1,14,14,30,1004,62,599,-9,13,900,168,3.6,0.2
2002,1,14,15,30,952,57,468,-9,12,900,174,3.6,0.2
2002,1,14,16,30,842,48,289,-9,10,900,176,2.6,0.2
2002,1,14,17,30,562,28,89,-7,6,900,173,1.8,0.2
2002,1,14,18,30,0,0,0,-7,4,900,171,1.8,0.2
2002,1,14,19,30,0,0,0,-8,4,900,167,1.9000000000000001,0.2
2002,1,14,20,30,0,0,0,-8,3,900,163,2.1,0.2
2002,1,14,21,30,0,0,0,-7,3,900,160,2.4000000000000004,0.2
2002,1,14,22,30,0,0,0,-7,2,900,161,2.7,0.2
2002,1,14,23,30,0,0,0,-7,2,900,166,2.9000000000000004,0.2
2002,1,15,0,30,0,0,0,-6,1,900,172,3,0.2
2002,1,15,1,30,0,0,0,-6,0,900,179,3,0.2
2002,1,15,2,30,0,0,0,-6,0,900,186,2.7,0.2
2002,1,15,3,30,0,0,0,-6,0,900,190,2.3000000000000003,0.2
2002,1,15,4,30,0,0,0,-6,0,900,190,2,0.2
2002,1,15,5,30,0,0,0,-6,0,900,187,1.9000000000000001,0.2
2002,1,15,6,30,0,0,0,-6,-1,900,188,1.9000000000000001,0.2
2002,1,15,7,30,0,0,0,-6,0,900,191,2.4000000000000004,0.2
2002,1,15,8,30,384,32,74,-7,2,900,192,3.2,0.2
2002,1,15,9,30,816,52,288,-6,5,900,185,3.5,0.2
2002,1,15,10,30,919,65,464,-6,8,900,176,3.9000000000000004,0.2
2002,1,15,11,30,972,71,593,-6,11,900,182,4.7,0.2
2002,1,15,12,30,914,86,626,-6,14,900,188,5.300000000000001,0.2
2002,1,15,13,30,986,76,658,-7,17,900,192,5.6000000000000005,0.2
2002,1,15,14,30,126,253,321,-7,18,900,192,5.5,0.2
2002,1,15,15,30,415,163,343,-6,17,900,189,4.2,0.2
2002,1,15,16,30,745,49,264,-3,14,900,181,3,0.2
2002,1,15,17,30,147,40,57,-2,12,900,170,3,0.2
2002,1,15,18,30,0,0,0,-2,10,900,168,3.5,0.2
2002,1,15,19,30,0,0,0,-1,10,900,173,4,0.2
2002,1,15,20,30,0,0,0,0,9,900,178,4.5,0.2
2002,1,15,21,30,0,0,0,1,9,900,180,4.6000000000000005,0.2
2002,1,15,22,30,0,0,0,2,8,900,188,4.4,0.2
2002,1,15,23,30,0,0,0,3,7,900,193,4.1000000000000005,0.2
2002,1,16,0,30,0,0,0,3,7,900,195,4,0.2
2002,1,16,1,30,0,0,0,3,6,900,198,3.7,0.2
2002,1,16,2,30,0,0,0,3,4,900,204,3.3000000000000003,0.2
2002,1,16,3,30,0,0,0,2,4,900,212,3,0.2
2002,1,16,4,30,0,0,0,1,3,900,221,2.7,0.2
2002,1,16,5,30,0,0,0,0,3,900,230,2.5,0.2
2002,1,16,6,30,0,0,0,-3,3,900,240,2.4000000000000004,0.2
2002,1,16,7,30,0,0,0,-5,4,900,249,2.5,0.2
2002,1,16,8,30,559,29,91,-6,8,900,256,3.4000000000000004,0.2
2002,1,16,9,30,830,48,289,-6,11,900,259,3.4000000000000004,0.2
2002,1,16,10,30,937,57,466,-5,15,900,259,2.8000000000000003,0.2
2002,1,16,11,30,986,62,594,-4,19,900,282,2.9000000000000004,0.2
2002,1,16,12,30,995,70,660,-5,21,900,303,2.2,0.2
2002,1,16,13,30,988,71,658,-6,22,900,315,0.9,0.2
2002,1,16,14,30,962,70,590,-7,22,900,284,0.6000000000000001,0.2
2002,1,16,15,30,908,64,461,-7,21,900,166,1.2000000000000002,0.2
2002,1,16,16,30,471,91,229,-3,18,900,128,1.7000000000000002,0.2
2002,1,16,17,30,153,41,59,-2,13,900,117,2.2,0.2
2002,1,16,18,30,0,0,0,-4,11,900,117,2.6,0.21
