Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,64726,-,-,-,31.77,-106.5,-6,1179,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2009,1,9,6,30,0,0,0,-5,0,870,240,1.6,0.18
2009,1,9,7,30,0,0,0,-6,0,870,245,1.6,0.18
2009,1,9,8,30,436,19,46,-6,3,870,251,2.2,0.18
2009,1,9,9,30,802,42,240,-5,7,880,252,3,0.18
2009,1,9,10,30,927,54,424,-5,11,880,246,3.6,0.18
2009,1,9,11,30,983,60,564,-5,15,870,257,4.9,0.18
2009,1,9,12,30,1000,67,644,-6,18,870,271,5.9,0.18
2009,1,9,13,30,997,70,658,-6,19,870,274,6.2,0.18
2009,1,9,14,30,976,69,604,-7,19,870,272,6.1000000000000005,0.18
2009,1,9,15,30,936,62,488,-7,19,870,271,5.6000000000000005,0.18
2009,1,9,16,30,841,53,321,-6,16,870,269,4,0.18
2009,1,9,17,30,617,35,125,-4,12,870,268,2.5,0.18
2009,1,9,18,30,0,0,0,-5,9,880,274,2.2,0.18
2009,1,9,19,30,0,0,0,-5,8,880,283,2.2,0.18
2009,1,9,20,30,0,0,0,-5,7,880,294,2.3000000000000003,0.18
2009,1,9,21,30,0,0,0,-4,6,880,306,2.7,0.18
2009,1,9,22,30,0,0,0,-3,6,880,325,3.6,0.18
2009,1,9,23,30,0,0,0,-3,5,880,341,4.1000000000000005,0.18
2009,1,10,0,30,0,0,0,-3,4,880,354,4.1000000000000005,0.18
2009,1,10,1,30,0,0,0,-3,3,880,10,3.7,0.18
2009,1,10,2,30,0,0,0,-3,2,880,32,3.3000000000000003,0.18
2009,1,10,3,30,0,0,0,-3,1,880,50,3.1,0.18
2009,1,10,4,30,0,0,0,-2,1,880,63,2.7,0.18
2009,1,10,5,30,0,0,0,-1,0,880,71,2.2,0.18
2009,1,10,6,30,0,0,0,-1,0,880,76,1.9000000000000001,0.18
2009,1,10,7,30,0,0,0,-1,0,890,79,2,0.18
2009,1,10,8,30,317,22,42,-1,1,890,81,2.7,0.18
2009,1,10,9,30,715,53,229,-2,4,890,85,2.6,0.18
2009,1,10,10,30,866,67,414,-3,6,890,77,1.5,0.18
2009,1,10,11,30,24,200,213,-3,7,890,25,1.3,0.18
2009,1,10,12,30,426,242,489,-4,8,890,334,1.9000000000000001,0.18
2009,1,10,13,30,0,122,122,-4,9,890,327,2.5,0.18
2009,1,10,14,30,945,83,603,-5,9,890,330,2.8000000000000003,0.18
2009,1,10,15,30,506,157,389,-6,9,880,336,2.5,0.18
2009,1,10,16,30,0,91,91,-6,8,880,342,1.6,0.18
2009,1,10,17,30,629,36,130,-5,5,890,342,1.1,0.18
2009,1,10,18,30,0,0,0,-6,4,890,323,1.1,0.18
2009,1,10,19,30,0,0,0,-7,3,890,320,1.2000000000000002,0.18
2009,1,10,20,30,0,0,0,-7,3,890,326,1.2000000000000002,0.18
2009,1,10,21,30,0,0,0,-8,3,890,334,1.1,0.18
2009,1,10,22,30,0,0,0,-8,2,890,343,1,0.18
2009,1,10,23,30,0,0,0,-8,1,890,346,1.1,0.18
2009,1,11,0,30,0,0,0,-9,0,890,343,1.2000000000000002,0.18
2009,1,11,1,30,0,0,0,-9,0,890,341,1.3,0.18
2009,1,11,2,30,0,0,0,-9,0,890,344,1.4000000000000001,0.18
2009,1,11,3,30,0,0,0,-9,-1,890,347,1.4000000000000001,0.18
2009,1,11,4,30,0,0,0,-9,-2,890,351,1.4000000000000001,0.18
2009,1,11,5,30,0,0,0,-9,-2,890,354,1.4000000000000001,0.18
2009,1,11,6,30,0,0,0,-9,-2,890,352,1.5,0.18
2009,1,11,7,30,0,0,0,-10,-2,890,351,1.4000000000000001,0.18
2009,1,11,8,30,448,19,47,-9,0,890,350,1.8,0.18
2009,1,11,9,30,815,41,243,-9,2,890,346,2.4000000000000004,0.18
2009,1,11,10,30,940,51,428,-9,5,890,332,2.8000000000000003,0.18
2009,1,11,11,30,996,56,569,-10,8,890,320,3,0.18
2009,1,11,12,30,1001,68,650,-10,9,890,306,3,0.18
2009,1,11,13,30,1003,68,664,-10,10,880,310,3.3000000000000003,0.18
2009,1,11,14,30,984,66,610,-10,11,880,309,3.3000000000000003,0.18
2009,1,11,15,30,937,62,494,-9,11,880,307,3.4000000000000004,0.18
2009,1,11,16,30,293,127,222,-9,10,880,315,2.7,0.18
2009,1,11,17,30,623,35,130,-7,7,880,321,1.6,0.18
2009,1,11,18,30,0,0,0,-8,6,880,328,1.2000000000000002,0.18
2009,1,11,19,30,0,0,0,-9,6,880,316,1,0.18
2009,1,11,20,30,0,0,0,-9,5,880,295,1.2000000000000002,0.18
2009,1,11,21,30,0,0,0,-9,3,880,298,1.5,0.18
2009,1,11,22,30,0,0,0,-9,2,880,312,1.6,0.18
2009,1,11,23,30,0,0,0,-9,1,880,317,1.6,0.18
2009,1,12,0,30,0,0,0,-9,0,880,319,1.6,0.18
2009,1,12,1,30,0,0,0,-8,0,880,321,1.6,0.18
2009,1,12,2,30,0,0,0,-8,0,880,323,1.7000000000000002,0.18
2009,1,12,3,30,0,0,0,-7,-1,880,330,1.7000000000000002,0.18
2009,1,12,4,30,0,0,0,-7,-1,880,337,1.7000000000000002,0.18
2009,1,12,5,30,0,0,0,-7,-2,880,341,1.7000000000000002,0.18
2009,1,12,6,30,0,0,0,-7,-2,880,341,1.8,0.18
2009,1,12,7,30,0,0,0,-7,-2,880,342,2.6,0.18
2009,1,12,8,30,470,19,48,-6,0,880,340,3.5,0.18
2009,1,12,9,30,816,41,243,-6,2,880,330,3.7,0.18
2009,1,12,10,30,939,51,429,-6,5,880,318,4,0.18
2009,1,12,11,30,997,56,572,-6,8,880,326,4.6000000000000005,0.18
2009,1,12,12,30,1010,66,655,-7,11,880,331,5.4,0.18
2009,1,12,13,30,1012,67,670,-8,13,880,331,5.6000000000000005,0.18
2009,1,12,14,30,994,65,617,-9,14,880,330,5.4,0.18
2009,1,12,15,30,955,58,501,-9,14,880,329,5,0.18
2009,1,12,16,30,866,50,333,-8,12,880,334,3.4000000000000004,0.18
2009,1,12,17,30,654,34,136,-5,9,880,341,1.9000000000000001,0.18
2009,1,12,18,30,0,0,0,-7,7,880,358,1.6,0.18
2009,1,12,19,30,0,0,0,-7,6,880,16,1.7000000000000002,0.18
2009,1,12,20,30,0,0,0,-7,5,880,39,2.1,0.18
2009,1,12,21,30,0,0,0,-6,4,890,61,3,0.18
2009,1,12,22,30,0,0,0,-6,2,890,76,4,0.18
2009,1,12,23,30,0,0,0,-6,1,890,86,4.3,0.18
2009,1,13,0,30,0,0,0,-6,0,890,86,4,0.18
2009,1,13,1,30,0,0,0,-6,0,890,87,3.4000000000000004,0.18
2009,1,13,2,30,0,0,0,-6,-1,890,91,2.8000000000000003,0.18
2009,1,13,3,30,0,0,0,-7,-1,890,94,2.3000000000000003,0.18
2009,1,13,4,30,0,0,0,-7,-2,890,98,2,0.18
2009,1,13,5,30,0,0,0,-7,-2,890,102,1.8,0.18
2009,1,13,6,30,0,0,0,-7,-3,890,105,1.6,0.18
2009,1,13,7,30,0,0,0,-7,-2,890,109,1.5,0.18
2009,1,13,8,30,428,20,47,-7,0,890,116,2.3000000000000003,0.18
2009,1,13,9,30,789,44,241,-8,2,890,137,3.2,0.18
2009,1,13,10,30,919,56,427,-9,5,890,172,2.9000000000000004,0.18
2009,1,13,11,30,979,62,570,-8,7,890,201,2.2,0.18
2009,1,13,12,30,972,80,649,-7,8,890,240,1.9000000000000001,0.18
2009,1,13,13,30,979,80,666,-7,9,880,279,2.2,0.18
2009,1,13,14,30,965,77,615,-7,10,880,301,2.5,0.18
2009,1,13,15,30,936,66,503,-7,10,880,310,2.7,0.18
2009,1,13,16,30,849,55,336,-7,9,880,312,2,0.18
2009,1,13,17,30,641,37,139,-5,7,880,311,1.1,0.18
2009,1,13,18,30,0,0,0,-7,6,880,296,0.9,0.18
2009,1,13,19,30,0,0,0,-7,5,880,263,1,0.18
2009,1,13,20,30,0,0,0,-8,5,880,248,1.2000000000000002,0.18
2009,1,13,21,30,0,0,0,-8,4,880,254,1.3,0.18
2009,1,13,22,30,0,0,0,-8,3,880,274,1.3,0.18
2009,1,13,23,30,0,0,0,-8,2,880,292,1.4000000000000001,0.18
2009,1,14,0,30,0,0,0,-8,2,880,298,1.3,0.18
2009,1,14,1,30,0,0,0,-7,1,880,304,1.2000000000000002,0.18
2009,1,14,2,30,0,0,0,-7,0,880,312,1.1,0.18
2009,1,14,3,30,0,0,0,-7,0,880,324,1.2000000000000002,0.18
2009,1,14,4,30,0,0,0,-7,0,880,336,1.2000000000000002,0.18
2009,1,14,5,30,0,0,0,-7,0,880,344,1.2000000000000002,0.18
2009,1,14,6,30,0,0,0,-6,0,880,345,1.2000000000000002,0.18
2009,1,14,7,30,0,0,0,-6,0,880,338,1.3,0.18
2009,1,14,8,30,416,20,47,-6,1,880,332,1.9000000000000001,0.18
2009,1,14,9,30,795,43,242,-6,4,880,326,2.7,0.18
2009,1,14,10,30,926,54,429,-5,7,880,328,3,0.18
2009,1,14,11,30,986,59,572,-5,10,880,335,3.2,0.18
2009,1,14,12,30,1005,66,656,-5,11,880,328,3.1,0.18
2009,1,14,13,30,1012,65,673,-6,12,880,321,3,0.18
2009,1,14,14,30,998,62,622,-6,13,880,314,3,0.18
2009,1,14,15,30,960,57,508,-6,13,880,312,2.9000000000000004,0.18
2009,1,14,16,30,876,49,341,-6,12,880,315,2,0.18
2009,1,14,17,30,676,34,143,-3,10,880,315,1.3,0.18
2009,1,14,18,30,0,0,0,-6,8,880,313,1.2000000000000002,0.18
2009,1,14,19,30,0,0,0,-7,8,880,312,1,0.18
2009,1,14,20,30,0,0,0,-7,8,880,314,0.8,0.18
2009,1,14,21,30,0,0,0,-7,7,880,324,0.8,0.18
2009,1,14,22,30,0,0,0,-7,6,880,336,0.8,0.18
2009,1,14,23,30,0,0,0,-7,5,880,344,1,0.18
2009,1,15,0,30,0,0,0,-7,5,880,350,1.1,0.18
2009,1,15,1,30,0,0,0,-7,4,880,358,1,0.18
2009,1,15,2,30,0,0,0,-7,3,880,11,1,0.18
2009,1,15,3,30,0,0,0,-7,3,880,31,0.9,0.18
2009,1,15,4,30,0,0,0,-7,2,880,56,0.9,0.18
2009,1,15,5,30,0,0,0,-8,2,880,83,0.9,0.18
2009,1,15,6,30,0,0,0,-8,1,880,106,1.1,0.18
2009,1,15,7,30,0,0,0,-8,1,880,118,1.2000000000000002,0.18
2009,1,15,8,30,437,20,48,-7,2,880,120,1.8,0.18
2009,1,15,9,30,806,44,246,-7,5,890,115,2.5,0.18
2009,1,15,10,30,934,55,435,-6,8,890,116,2.6,0.18
2009,1,15,11,30,993,62,581,-6,11,890,131,2.3000000000000003,0.18
2009,1,15,12,30,1011,70,666,-7,14,880,152,2,0.18
2009,1,15,13,30,1017,70,685,-7,15,880,157,1.8,0.18
2009,1,15,14,30,1004,68,634,-8,15,880,155,1.8,0.18
2009,1,15,15,30,966,62,519,-8,15,880,149,1.7000000000000002,0.18
2009,1,15,16,30,882,53,350,-7,13,880,138,1.2000000000000002,0.18
2009,1,15,17,30,685,37,149,-4,10,880,115,1.1,0.18
2009,1,15,18,30,0,0,0,-7,7,880,100,1.5,0.18
2009,1,15,19,30,0,0,0,-7,5,880,96,2,0.18
2009,1,15,20,30,0,0,0,-7,4,880,98,2.7,0.18
2009,1,15,21,30,0,0,0,-7,3,890,99,3.7,0.18
2009,1,15,22,30,0,0,0,-6,2,890,98,4.5,0.18
2009,1,15,23,30,0,0,0,-5,0,890,96,4.800000000000001,0.18
2009,1,16,0,30,0,0,0,-5,0,890,95,4.800000000000001,0.18
2009,1,16,1,30,0,0,0,-4,0,890,96,4.6000000000000005,0.18
2009,1,16,2,30,0,0,0,-3,0,890,96,4.6000000000000005,0.18
2009,1,16,3,30,0,0,0,-3,-1,890,94,4.5,0.18
2009,1,16,4,30,0,0,0,-3,-1,890,93,4.3,0.18
2009,1,16,5,30,0,0,0,-2,-1,890,93,3.9000000000000004,0.18
2009,1,16,6,30,0,0,0,-2,0,890,95,3.7,0.18
2009,1,16,7,30,0,0,0,-1,0,890,96,3.8000000000000003,0.18
2009,1,16,8,30,260,27,44,-1,1,890,98,4,0.18
2009,1,16,9,30,682,63,235,0,3,890,105,3.9000000000000004,0.18
2009,1,16,10,30,845,78,423,0,5,890,109,3.5,0.18
2009,1,16,11,30,927,83,569,0,8,890,111,3,0.18
2009,1,16,12,30,973,81,657,1,11,890,112,2.5,0.18
2009,1,16,13,30,982,80,676,0,12,890,113,2,0.18
2009,1,16,14,30,970,76,626,0,13,890,110,1.6,0.18
2009,1,16,15,30,937,67,513,0,14,890,105,1.2000000000000002,0.18
2009,1,16,16,30,854,56,347,-1,13,880,100,0.7000000000000001,0.18
2009,1,16,17,30,656,38,149,0,11,880,86,0.4,0.18
2009,1,16,18,30,0,0,0,-2,9,880,40,0.6000000000000001,0.18
