Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,504320,-,-,-,32.41,-104.22,0,953,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,1,10,30,1,1.19,0.025,0.61,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.331,52.730000000000004,133.08,0.9,0.19,898,0.7000000000000001,264,2.7
2020,1,1,11,30,1,1.19,0.024,0.61,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.332,51.870000000000005,120.49000000000001,0.9,0.19,898,0.7000000000000001,266,2.9000000000000004
2020,1,1,12,30,1.1,1.18,0.023,0.61,0,0,0,0,0,-7.9,0,0,0,0,0.335,50.99,108.15,0.89,0.19,898,0.7000000000000001,268,3
2020,1,1,13,30,1.9000000000000001,1.17,0.022,0.61,0,0,0,0,0,-7.9,0,0,0,0,0.335,48.230000000000004,96.24000000000001,0.89,0.19,898,0.7000000000000001,271,3.4000000000000004
2020,1,1,14,30,4.5,1.18,0.021,0.61,26,503,71,0,0,-7.5,26,503,0,71,0.333,41.32,84.85000000000001,0.88,0.19,898,0.6000000000000001,271,4.1000000000000005
2020,1,1,15,30,8.200000000000001,1.18,0.02,0.61,43,808,256,0,0,-6.9,43,808,0,256,0.33,33.63,74.7,0.88,0.19,898,0.6000000000000001,267,4.7
2020,1,1,16,30,12,1.19,0.019,0.61,52,923,428,0,0,-6,52,923,0,428,0.329,27.95,65.97,0.88,0.19,897,0.6000000000000001,267,5.5
2020,1,1,17,30,15.200000000000001,1.19,0.019,0.61,57,977,554,0,0,-5.2,57,977,0,554,0.328,24.07,59.43,0.88,0.19,896,0.6000000000000001,269,6.6000000000000005
2020,1,1,18,30,17,1.16,0.019,0.61,59,1000,620,0,0,-4.9,59,1000,0,620,0.327,21.93,55.85,0.88,0.19,895,0.6000000000000001,265,7.1000000000000005
2020,1,1,19,30,17.7,1.1300000000000001,0.019,0.61,59,1000,621,0,0,-5.1000000000000005,59,1000,0,621,0.327,20.76,55.83,0.88,0.19,893,0.6000000000000001,260,7.300000000000001
2020,1,1,20,30,17.6,1.12,0.018000000000000002,0.61,57,977,555,0,0,-5.2,57,977,0,555,0.327,20.64,59.36,0.89,0.19,892,0.6000000000000001,256,7.300000000000001
2020,1,1,21,30,16.8,1.2,0.022,0.61,54,920,430,0,0,-5.2,62,889,0,425,0.327,21.740000000000002,65.88,0.89,0.19,892,0.6000000000000001,255,7
2020,1,1,22,30,14.4,1.19,0.023,0.61,45,804,259,0,0,-4.7,48,789,4,258,0.326,26.3,74.59,0.89,0.19,892,0.6000000000000001,253,5.6000000000000005
2020,1,1,23,30,11,1.18,0.023,0.61,27,505,73,1,0,-3.5,29,453,14,71,0.324,36.01,84.73,0.89,0.19,891,0.6000000000000001,247,3.9000000000000004
2020,1,2,0,30,8.700000000000001,1.17,0.022,0.61,0,0,0,0,0,-3,0,0,0,0,0.323,43.69,96.11,0.9,0.21,891,0.7000000000000001,243,3.6
2020,1,2,1,30,7.9,1.1500000000000001,0.021,0.61,0,0,0,0,0,-2.7,0,0,0,0,0.321,47.050000000000004,108.01,0.9,0.21,891,0.7000000000000001,249,4.1000000000000005
2020,1,2,2,30,7.2,1.12,0.022,0.61,0,0,0,0,0,-2.5,0,0,0,0,0.319,50.13,120.35000000000001,0.9,0.21,891,0.8,256,4.3
2020,1,2,3,30,6.5,1.09,0.023,0.61,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.318,52.9,132.93,0.91,0.21,891,0.9,259,4.2
2020,1,2,4,30,5.800000000000001,1.1,0.024,0.61,0,0,0,0,0,-2.5,0,0,0,0,0.319,55.32,145.57,0.91,0.21,891,1,255,3.8000000000000003
2020,1,2,5,30,5.300000000000001,1.11,0.025,0.61,0,0,0,0,0,-2.5,0,0,0,0,0.323,56.95,157.91,0.91,0.21,890,1.1,252,3.6
2020,1,2,6,30,5.1000000000000005,1.12,0.028,0.61,0,0,0,0,0,-2.6,0,0,0,0,0.327,57.45,168.4,0.92,0.21,889,1.1,256,3.6
2020,1,2,7,30,4.800000000000001,1.12,0.029,0.61,0,0,0,0,0,-2.7,0,0,0,0,0.332,58.15,168.53,0.92,0.21,889,1.1,260,3.6
2020,1,2,8,30,4.5,1.1300000000000001,0.031,0.61,0,0,0,0,4,-2.8000000000000003,0,0,0,0,0.337,58.99,158.12,0.92,0.21,889,1.1,264,3.5
2020,1,2,9,30,4.6000000000000005,1.1300000000000001,0.034,0.61,0,0,0,0,8,-2.8000000000000003,0,0,0,0,0.343,58.69,145.79,0.93,0.21,888,1.2000000000000002,273,3.7
2020,1,2,10,30,4.800000000000001,1.1400000000000001,0.036000000000000004,0.61,0,0,0,0,7,-2.6,0,0,0,0,0.34700000000000003,58.85,133.14000000000001,0.9400000000000001,0.21,888,1.3,282,3.9000000000000004
2020,1,2,11,30,4.9,1.1500000000000001,0.039,0.61,0,0,0,0,7,-1.9000000000000001,0,0,0,0,0.34700000000000003,61.410000000000004,120.56,0.9400000000000001,0.21,888,1.4000000000000001,286,3.8000000000000003
2020,1,2,12,30,4.9,1.17,0.042,0.61,0,0,0,0,7,-0.8,0,0,0,0,0.341,66.56,108.21000000000001,0.9500000000000001,0.21,889,1.5,279,3.4000000000000004
2020,1,2,13,30,5.1000000000000005,1.18,0.043000000000000003,0.61,0,0,0,0,6,0.1,0,0,0,0,0.332,69.9,96.29,0.9500000000000001,0.21,889,1.5,266,3.4000000000000004
2020,1,2,14,30,6.1000000000000005,1.22,0.038,0.61,28,423,66,7,6,0.6000000000000001,11,0,100,11,0.325,67.64,84.88,0.9400000000000001,0.21,889,1.4000000000000001,255,4
2020,1,2,15,30,7.7,1.24,0.033,0.61,48,749,246,3,6,0.9,47,4,43,48,0.322,62.15,74.71000000000001,0.93,0.21,889,1.3,260,4.7
2020,1,2,16,30,9.9,1.24,0.03,0.61,58,877,415,0,6,0.7000000000000001,145,43,0,163,0.321,52.86,65.96000000000001,0.92,0.21,889,1.2000000000000002,282,5
2020,1,2,17,30,11.5,1.22,0.03,0.61,66,928,539,0,7,-0.8,234,290,0,382,0.321,42.4,59.39,0.93,0.21,889,1.2000000000000002,302,5.1000000000000005
2020,1,2,18,30,12.3,1.23,0.04,0.61,74,943,604,0,7,-1.7000000000000002,273,191,0,380,0.32,37.74,55.78,0.93,0.21,888,1.2000000000000002,312,5
2020,1,2,19,30,12.5,1.23,0.042,0.61,75,940,604,0,7,-1.8,259,247,0,398,0.321,37.07,55.730000000000004,0.9400000000000001,0.21,888,1.2000000000000002,319,5.1000000000000005
2020,1,2,20,30,12.4,1.22,0.045,0.61,74,910,539,0,7,-1.5,171,12,0,177,0.322,38.17,59.24,0.9500000000000001,0.21,888,1.2000000000000002,328,5.1000000000000005
2020,1,2,21,30,11.600000000000001,1.21,0.051000000000000004,0.61,69,842,415,0,7,-1.1,186,78,0,218,0.325,41.4,65.75,0.9500000000000001,0.21,888,1.2000000000000002,337,5
2020,1,2,22,30,10.100000000000001,1.2,0.058,0.61,59,703,247,3,6,-0.6000000000000001,61,2,43,62,0.327,47.42,74.45,0.96,0.21,890,1.2000000000000002,346,4.7
2020,1,2,23,30,8.3,1.21,0.064,0.61,34,364,68,7,7,0.2,21,0,100,21,0.33,56.79,84.59,0.96,0.21,891,1.3,352,4.5
2020,1,3,0,30,6.800000000000001,1.23,0.075,0.61,0,0,0,0,6,0.9,0,0,0,0,0.332,66,95.97,0.97,0.21,893,1.3,352,4.6000000000000005
2020,1,3,1,30,5.7,1.25,0.09,0.61,0,0,0,0,6,1.4000000000000001,0,0,0,0,0.334,73.72,107.87,0.97,0.21,894,1.3,347,4.9
2020,1,3,2,30,4.7,1.25,0.11,0.61,0,0,0,0,7,1.4000000000000001,0,0,0,0,0.336,79.45,120.21000000000001,0.97,0.21,895,1.3,341,5.1000000000000005
2020,1,3,3,30,4,1.23,0.126,0.61,0,0,0,0,7,1.1,0,0,0,0,0.338,81.64,132.79,0.97,0.21,896,1.3,337,5.2
2020,1,3,4,30,3.6,1.21,0.124,0.61,0,0,0,0,6,0.8,0,0,0,0,0.339,81.87,145.44,0.97,0.21,897,1.3,335,5
2020,1,3,5,30,3.4000000000000004,1.2,0.11,0.61,0,0,0,0,6,0.6000000000000001,0,0,0,0,0.34,82.02,157.78,0.97,0.21,898,1.3,333,4.800000000000001
2020,1,3,6,30,3.4000000000000004,1.19,0.097,0.61,0,0,0,0,7,0.6000000000000001,0,0,0,0,0.34,81.84,168.26,0.97,0.21,898,1.3,332,4.4
2020,1,3,7,30,3.6,1.21,0.084,0.61,0,0,0,0,8,0.6000000000000001,0,0,0,0,0.34,80.86,168.51,0.97,0.21,899,1.2000000000000002,331,3.7
2020,1,3,8,30,3.7,1.23,0.07200000000000001,0.61,0,0,0,0,4,0.5,0,0,0,0,0.339,79.77,158.17000000000002,0.96,0.21,900,1.2000000000000002,330,2.9000000000000004
2020,1,3,9,30,3.5,1.27,0.063,0.61,0,0,0,0,7,0.1,0,0,0,0,0.338,78.61,145.85,0.9500000000000001,0.21,900,1.1,328,2.6
2020,1,3,10,30,3,1.32,0.051000000000000004,0.61,0,0,0,0,7,-0.7000000000000001,0,0,0,0,0.338,76.69,133.21,0.9400000000000001,0.21,901,1.1,328,2.6
2020,1,3,11,30,2.1,1.3800000000000001,0.04,0.61,0,0,0,0,0,-2,0,0,0,0,0.337,74.04,120.61,0.93,0.21,902,1,328,2.5
2020,1,3,12,30,1.1,1.41,0.03,0.61,0,0,0,0,0,-3.5,0,0,0,0,0.337,71.21000000000001,108.26,0.91,0.21,903,0.8,328,2.3000000000000003
2020,1,3,13,30,1.1,1.42,0.025,0.61,0,0,0,0,0,-4.7,0,0,0,0,0.336,65.39,96.33,0.9,0.21,904,0.8,327,2.5
2020,1,3,14,30,3,1.43,0.022,0.61,26,495,70,0,0,-5,26,495,0,70,0.335,55.56,84.9,0.9,0.21,905,0.7000000000000001,326,3.3000000000000003
2020,1,3,15,30,6,1.42,0.02,0.61,43,799,254,0,0,-5,43,799,0,254,0.333,45.29,74.72,0.89,0.21,906,0.7000000000000001,333,3.8000000000000003
2020,1,3,16,30,8.700000000000001,1.42,0.02,0.61,53,918,427,0,0,-5.4,53,918,0,427,0.33,36.42,65.95,0.89,0.21,907,0.7000000000000001,344,3.3000000000000003
2020,1,3,17,30,10.600000000000001,1.42,0.019,0.61,57,977,555,0,0,-5.4,57,977,0,555,0.327,31.98,59.34,0.89,0.21,907,0.6000000000000001,340,2.7
2020,1,3,18,30,11.700000000000001,1.4000000000000001,0.018000000000000002,0.61,58,1001,622,0,0,-5.4,58,1001,0,622,0.324,29.740000000000002,55.7,0.89,0.21,906,0.6000000000000001,325,2.5
2020,1,3,19,30,12.5,1.3900000000000001,0.017,0.61,57,1003,623,0,0,-5.800000000000001,57,1003,0,623,0.32,27.42,55.620000000000005,0.88,0.21,906,0.6000000000000001,309,2.7
2020,1,3,20,30,12.9,1.3800000000000001,0.015,0.61,58,977,559,0,0,-6.5,58,977,0,559,0.317,25.26,59.120000000000005,0.89,0.21,906,0.6000000000000001,301,2.9000000000000004
2020,1,3,21,30,12.8,1.21,0.026000000000000002,0.61,57,924,439,0,0,-7.5,57,924,0,439,0.314,23.62,65.61,0.9,0.21,906,0.5,295,2.7
2020,1,3,22,30,11,1.19,0.025,0.61,47,814,267,0,0,-8.1,47,814,0,267,0.312,25.42,74.3,0.89,0.21,906,0.5,290,1.8
2020,1,3,23,30,8.3,1.17,0.024,0.61,29,522,79,0,0,-4.7,29,522,0,79,0.312,39.35,84.45,0.89,0.21,906,0.5,287,1.2000000000000002
2020,1,4,0,30,6.6000000000000005,1.16,0.024,0.61,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.312,37.03,95.83,0.89,0.21,907,0.5,291,1.4000000000000001
2020,1,4,1,30,5.300000000000001,1.1500000000000001,0.024,0.61,0,0,0,0,0,-7.4,0,0,0,0,0.31,39.480000000000004,107.73,0.89,0.21,908,0.5,296,1.6
2020,1,4,2,30,4.2,1.16,0.024,0.61,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.308,42.07,120.07000000000001,0.89,0.21,908,0.5,298,1.8
2020,1,4,3,30,3.2,1.19,0.022,0.61,0,0,0,0,0,-7.7,0,0,0,0,0.307,44.64,132.66,0.89,0.21,909,0.6000000000000001,299,2
2020,1,4,4,30,2.5,1.22,0.021,0.61,0,0,0,0,0,-7.9,0,0,0,0,0.306,46.36,145.3,0.88,0.21,909,0.6000000000000001,294,2.1
2020,1,4,5,30,2,1.25,0.019,0.61,0,0,0,0,0,-8,0,0,0,0,0.305,47.38,157.64000000000001,0.88,0.21,909,0.6000000000000001,287,2.4000000000000004
2020,1,4,6,30,1.8,1.27,0.018000000000000002,0.61,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.302,47.44,168.12,0.88,0.21,909,0.6000000000000001,283,2.6
2020,1,4,7,30,1.6,1.29,0.016,0.61,0,0,0,0,0,-8.3,0,0,0,0,0.299,47.93,168.48,0.88,0.21,909,0.6000000000000001,282,2.8000000000000003
2020,1,4,8,30,1.4000000000000001,1.31,0.015,0.61,0,0,0,0,0,-8.1,0,0,0,0,0.296,49.13,158.21,0.87,0.21,910,0.6000000000000001,283,2.8000000000000003
2020,1,4,9,30,1.3,1.33,0.014,0.61,0,0,0,0,0,-7.9,0,0,0,0,0.294,50.31,145.9,0.87,0.21,910,0.6000000000000001,285,3
2020,1,4,10,30,1.1,1.35,0.013000000000000001,0.61,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.291,52.2,133.26,0.87,0.21,910,0.6000000000000001,288,2.9000000000000004
2020,1,4,11,30,0.8,1.37,0.013000000000000001,0.61,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.28800000000000003,54.6,120.67,0.87,0.21,910,0.6000000000000001,291,2.8000000000000003
2020,1,4,12,30,0.5,1.3800000000000001,0.013000000000000001,0.61,0,0,0,0,0,-7,0,0,0,0,0.28600000000000003,57.02,108.31,0.87,0.21,910,0.6000000000000001,294,2.5
2020,1,4,13,30,1.1,1.3800000000000001,0.013000000000000001,0.61,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.28500000000000003,55.53,96.36,0.87,0.21,911,0.6000000000000001,296,2.4000000000000004
2020,1,4,14,30,3.8000000000000003,1.3900000000000001,0.013000000000000001,0.61,24,529,71,0,0,-6.4,24,529,0,71,0.28400000000000003,47.4,84.92,0.87,0.21,911,0.6000000000000001,295,3
2020,1,4,15,30,7.4,1.3900000000000001,0.013000000000000001,0.61,39,823,256,0,0,-5.9,39,823,0,256,0.28400000000000003,38.410000000000004,74.72,0.87,0.21,912,0.6000000000000001,293,3
2020,1,4,16,30,10.600000000000001,1.41,0.013000000000000001,0.61,46,930,425,0,0,-5.300000000000001,46,930,0,425,0.28400000000000003,32.3,65.92,0.87,0.21,912,0.7000000000000001,278,2.2
2020,1,4,17,30,13.5,1.43,0.012,0.61,57,970,552,0,0,-5.1000000000000005,57,970,0,552,0.28400000000000003,27.17,59.29,0.88,0.21,911,0.7000000000000001,250,2.4000000000000004
2020,1,4,18,30,15.8,1.23,0.032,0.61,70,976,621,0,0,-5.2,70,976,0,621,0.28400000000000003,23.21,55.61,0.89,0.21,910,0.7000000000000001,237,3.2
2020,1,4,19,30,17.3,1.18,0.034,0.61,71,974,623,0,0,-5.300000000000001,71,974,0,623,0.28400000000000003,20.990000000000002,55.51,0.9,0.21,909,0.7000000000000001,236,3.8000000000000003
2020,1,4,20,30,18.1,1.1300000000000001,0.035,0.61,68,947,556,0,0,-5.300000000000001,68,947,0,556,0.28400000000000003,19.84,58.980000000000004,0.89,0.21,909,0.8,239,4.2
2020,1,4,21,30,17.8,1.11,0.031,0.61,60,896,432,0,0,-5.300000000000001,60,896,0,432,0.28300000000000003,20.29,65.47,0.89,0.21,908,0.8,241,4
2020,1,4,22,30,15.100000000000001,1.09,0.031,0.61,50,780,263,0,0,-3.7,50,780,0,263,0.28300000000000003,27.26,74.16,0.89,0.21,908,0.8,240,3.2
2020,1,4,23,30,11.4,1.08,0.031,0.61,29,490,78,0,0,-2.4000000000000004,29,490,0,78,0.28300000000000003,38.14,84.31,0.89,0.21,908,0.7000000000000001,242,2.9000000000000004
2020,1,5,0,30,9.5,1.08,0.031,0.61,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.28200000000000003,40.45,95.68,0.89,0.2,909,0.7000000000000001,251,3.4000000000000004
2020,1,5,1,30,8.5,1.09,0.03,0.61,0,0,0,0,0,-3.6,0,0,0,0,0.281,42.34,107.59,0.9,0.2,909,0.7000000000000001,261,3.7
2020,1,5,2,30,7.5,1.12,0.028,0.61,0,0,0,0,4,-3.8000000000000003,0,0,0,0,0.28,44.67,119.93,0.89,0.2,909,0.7000000000000001,267,3.8000000000000003
2020,1,5,3,30,6.7,1.1400000000000001,0.026000000000000002,0.61,0,0,0,0,8,-4,0,0,0,0,0.279,46.24,132.52,0.89,0.2,909,0.6000000000000001,269,3.8000000000000003
2020,1,5,4,30,6.1000000000000005,1.16,0.024,0.61,0,0,0,0,0,-4.3,0,0,0,0,0.279,47.21,145.16,0.89,0.2,909,0.6000000000000001,273,3.7
2020,1,5,5,30,5.5,1.17,0.024,0.61,0,0,0,0,7,-4.5,0,0,0,0,0.28,48.39,157.49,0.88,0.2,909,0.6000000000000001,275,3.5
2020,1,5,6,30,5.1000000000000005,1.16,0.024,0.61,0,0,0,0,0,-4.7,0,0,0,0,0.281,49.13,167.97,0.88,0.2,909,0.6000000000000001,275,3.4000000000000004
2020,1,5,7,30,4.6000000000000005,1.16,0.024,0.61,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.28200000000000003,50.45,168.45000000000002,0.88,0.2,909,0.5,276,3.2
2020,1,5,8,30,4.2,1.16,0.024,0.61,0,0,0,0,0,-4.9,0,0,0,0,0.28300000000000003,51.72,158.24,0.88,0.2,909,0.5,278,3.1
2020,1,5,9,30,3.8000000000000003,1.16,0.024,0.61,0,0,0,0,0,-4.9,0,0,0,0,0.28300000000000003,53.160000000000004,145.95000000000002,0.88,0.2,909,0.5,281,2.9000000000000004
2020,1,5,10,30,3.4000000000000004,1.17,0.024,0.61,0,0,0,0,0,-4.9,0,0,0,0,0.28400000000000003,54.67,133.32,0.87,0.2,909,0.5,285,2.7
2020,1,5,11,30,2.9000000000000004,1.18,0.023,0.61,0,0,0,0,0,-4.9,0,0,0,0,0.28400000000000003,56.52,120.72,0.87,0.2,909,0.4,291,2.4000000000000004
2020,1,5,12,30,2.5,1.2,0.022,0.61,0,0,0,0,0,-4.9,0,0,0,0,0.28400000000000003,58.11,108.35000000000001,0.87,0.2,910,0.4,301,2.1
2020,1,5,13,30,2.9000000000000004,1.22,0.022,0.61,0,0,0,0,0,-4.9,0,0,0,0,0.28400000000000003,56.46,96.39,0.87,0.2,911,0.4,314,2
2020,1,5,14,30,5.800000000000001,1.23,0.021,0.61,26,519,72,0,0,-4.6000000000000005,26,519,0,72,0.28400000000000003,47.26,84.94,0.87,0.2,912,0.4,329,2.5
2020,1,5,15,30,9.3,1.25,0.021,0.61,45,825,262,0,0,-4.1000000000000005,45,825,0,262,0.28400000000000003,38.5,74.72,0.87,0.2,913,0.4,170,3.1
2020,1,5,16,30,12,1.25,0.021,0.61,54,940,438,0,0,-4.4,54,940,0,438,0.28500000000000003,31.46,65.89,0.87,0.2,913,0.4,19,3.2
2020,1,5,17,30,14.5,1.26,0.021,0.61,57,987,562,0,0,-4.9,57,987,0,562,0.28500000000000003,25.77,59.230000000000004,0.86,0.2,912,0.5,55,2.9000000000000004
2020,1,5,18,30,16.2,1.35,0.015,0.61,55,1015,630,0,0,-5.5,55,1015,0,630,0.28500000000000003,22.13,55.52,0.86,0.2,911,0.5,92,2.2
2020,1,5,19,30,17.1,1.35,0.014,0.61,55,1016,632,0,0,-5.7,55,1016,0,632,0.28500000000000003,20.54,55.38,0.86,0.2,910,0.5,123,1.8
2020,1,5,20,30,17.5,1.36,0.014,0.61,56,992,569,0,0,-5.800000000000001,56,992,0,569,0.28400000000000003,19.94,58.84,0.87,0.2,909,0.5,146,1.6
2020,1,5,21,30,17.3,1.2,0.02,0.61,54,936,445,0,0,-5.800000000000001,54,936,0,445,0.28400000000000003,20.21,65.32000000000001,0.88,0.2,908,0.5,155,1.4000000000000001
2020,1,5,22,30,15,1.19,0.021,0.61,46,827,274,0,0,-4.1000000000000005,46,827,0,274,0.28400000000000003,26.490000000000002,74.01,0.88,0.2,907,0.5,145,1.2000000000000002
2020,1,5,23,30,11.3,1.19,0.021,0.61,28,548,84,0,0,-1.1,28,548,0,84,0.28400000000000003,42.22,84.16,0.88,0.2,907,0.5,136,1.4000000000000001
2020,1,6,0,30,9,1.2,0.02,0.61,0,0,0,0,0,-3.6,0,0,0,0,0.28400000000000003,40.910000000000004,95.53,0.88,0.2,907,0.5,140,1.7000000000000002
2020,1,6,1,30,7.9,1.21,0.02,0.61,0,0,0,0,0,-4,0,0,0,0,0.28500000000000003,42.83,107.45,0.88,0.2,907,0.5,146,1.8
2020,1,6,2,30,7,1.21,0.019,0.61,0,0,0,0,0,-4.2,0,0,0,0,0.28500000000000003,44.62,119.79,0.87,0.2,907,0.5,156,1.9000000000000001
2020,1,6,3,30,6.300000000000001,1.2,0.019,0.61,0,0,0,0,0,-4.5,0,0,0,0,0.28500000000000003,46.06,132.38,0.87,0.2,907,0.5,169,1.8
2020,1,6,4,30,5.6000000000000005,1.2,0.019,0.61,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.28500000000000003,47.870000000000005,145.02,0.87,0.2,907,0.5,186,1.8
2020,1,6,5,30,5.1000000000000005,1.2,0.019,0.61,0,0,0,0,0,-4.7,0,0,0,0,0.28500000000000003,49.14,157.35,0.87,0.2,906,0.5,204,1.8
2020,1,6,6,30,4.800000000000001,1.21,0.019,0.61,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.28600000000000003,49.76,167.82,0.87,0.2,906,0.5,220,1.9000000000000001
2020,1,6,7,30,4.7,1.21,0.019,0.61,0,0,0,0,0,-5,0,0,0,0,0.28600000000000003,49.53,168.4,0.87,0.2,905,0.5,234,2.1
2020,1,6,8,30,4.800000000000001,1.22,0.02,0.61,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.28600000000000003,48.53,158.27,0.87,0.2,905,0.5,246,2.4000000000000004
2020,1,6,9,30,4.7,1.22,0.02,0.61,0,0,0,0,0,-5.4,0,0,0,0,0.28600000000000003,48.11,146,0.87,0.2,904,0.5,259,2.7
2020,1,6,10,30,4.3,1.23,0.021,0.61,0,0,0,0,0,-5.5,0,0,0,0,0.28600000000000003,48.99,133.36,0.87,0.2,904,0.5,273,2.9000000000000004
2020,1,6,11,30,3.8000000000000003,1.22,0.022,0.61,0,0,0,0,0,-5.5,0,0,0,0,0.28500000000000003,50.88,120.76,0.87,0.2,904,0.5,287,3
2020,1,6,12,30,3.4000000000000004,1.2,0.022,0.61,0,0,0,0,0,-5.2,0,0,0,0,0.28400000000000003,53.370000000000005,108.38,0.88,0.2,905,0.5,301,3
